asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-30,EVRG,Evergy,United States (NYSE & Nasdaq),Utilities,18.6,4.565,4.5519,0.29,80.65,81.36,-0.87,1.16,11
2026-08-30,2688.HK,ENN Energy,Hong Kong (HKEX),Utilities,6.9,5.8712,6.2447,-5.98,48.8,52.55,-7.14,1.16,11
2026-08-30,FRW.NZ,Freightways Group Limited,New Zealand (NZX),Industrials,1.4,0.7549,0.7752,-2.62,13.12,13.63,-3.71,1.09,2
2026-08-30,AEE,Ameren,United States (NYSE & Nasdaq),Utilities,29.4,5.8343,5.8309,0.06,106.12,107.21,-1.02,1.08,6
2026-08-30,IBKR,Interactive Brokers,United States (NYSE & Nasdaq),Financial Services,163.3,3.1809,2.8556,11.39,95.84,86.88,10.31,1.08,13
2026-08-30,PNW,Pinnacle West Capital,United States (NYSE & Nasdaq),Utilities,11.8,5.6411,5.6565,-0.27,97.64,98.84,-1.22,0.95,9
2026-08-30,CA.PA,Carrefour,France (Euronext Paris),Consumer Defensive,12.8,1.8713,1.8809,-0.51,15.6,15.83,-1.46,0.95,14
2026-08-30,CBA.AX,Commonwealth Bank,Australia (ASX),Financial Services,188.4,6.7828,6.935,-2.19,157.25,162.28,-3.1,0.91,14
2026-08-30,SN.L,Smith & Nephew,United Kingdom (LSE),Healthcare,12.0,1.2095,1.2428,-2.67,1072.5,1111.0,-3.47,0.8,15
2026-08-30,FIS,Fidelity National Information Services,United States (NYSE & Nasdaq),Technology,21.4,6.701,6.8174,-1.71,41.44,42.5,-2.5,0.79,28
2026-08-30,FFIV,"F5, Inc.",United States (NYSE & Nasdaq),Technology,22.3,18.0768,17.4554,3.56,394.24,383.45,2.81,0.75,13
2026-08-30,1211.HK,BYD Company,Hong Kong (HKEX),Consumer Cyclical,106.9,5.4033,5.3017,1.92,91.95,90.87,1.19,0.73,10
2026-08-30,ENEL.MI,Enel,Italy (Borsa Italiana),Utilities,108.8,0.7535,0.749,0.6,9.37,9.38,-0.12,0.72,18
2026-08-30,0101.HK,Hang Lung Properties Limited,Hong Kong (HKEX),Real Estate,4.8,0.6194,0.671,-7.7,7.24,7.91,-8.41,0.71,11
2026-08-30,DRREDDY.NS,Dr. Reddy's Laboratories,India (NSE),Healthcare,10.3,59.3924,64.7947,-8.34,1178.0,1295.29,-9.05,0.71,34
2026-08-30,LMP.L,LondonMetric Property,United Kingdom (LSE),Real Estate,6.0,0.1499,0.1491,0.57,189.4,189.64,-0.12,0.69,7
2026-08-30,OR.PA,L'Oréal,France (Euronext Paris),Consumer Defensive,239.7,14.9048,14.7249,1.22,384.85,382.55,0.6,0.62,20
2026-08-30,UPS,United Parcel Service,United States (NYSE & Nasdaq),Industrials,89.6,8.0749,8.0024,0.91,105.33,105.02,0.3,0.61,28
2026-08-30,1109.HK,China Resources Land Limited,Hong Kong (HKEX),Real Estate,30.2,3.7721,3.8723,-2.59,33.18,34.27,-3.18,0.59,15
2026-08-30,GLE.PA,Société Générale,France (Euronext Paris),Financial Services,61.3,9.0189,8.9195,1.11,71.03,70.63,0.57,0.54,17
2026-08-30,GRASIM.NS,Grasim Industries,India (NSE),Basic Materials,23.4,151.0269,143.5904,5.18,3258.0,3112.7,4.67,0.51,6
2026-08-30,ELV,Elevance Health,United States (NYSE & Nasdaq),Healthcare,85.5,29.6055,29.2475,1.22,394.43,391.6,0.72,0.5,22
2026-08-30,XYL,Xylem Inc.,United States (NYSE & Nasdaq),Industrials,26.0,6.2455,6.093,2.5,111.31,109.12,2.0,0.5,20
2026-08-30,BWP.AX,BWP Trust,Australia (ASX),Real Estate,2.0,0.2018,0.2034,-0.78,3.64,3.69,-1.25,0.47,8
2026-08-30,CL,Colgate-Palmolive,United States (NYSE & Nasdaq),Consumer Defensive,72.3,4.108,4.0411,1.66,90.75,89.62,1.27,0.39,20
2026-08-30,BP.L,BP,United Kingdom (LSE),Energy,107.6,0.6887,0.6944,-0.82,515.4,521.71,-1.21,0.39,20
2026-08-30,WY,Weyerhaeuser,United States (NYSE & Nasdaq),Real Estate,17.0,0.6803,0.697,-2.39,23.64,24.3,-2.72,0.33,11
2026-08-30,EXR,Extra Space Storage,United States (NYSE & Nasdaq),Real Estate,31.5,4.8064,4.7859,0.43,142.91,142.76,0.11,0.32,7
2026-08-30,FE,FirstEnergy,United States (NYSE & Nasdaq),Utilities,26.5,2.9494,2.9462,0.11,45.88,45.93,-0.12,0.23,15
2026-08-30,9633.HK,Nongfu Spring,Hong Kong (HKEX),Consumer Defensive,62.4,1.7973,1.7643,1.87,43.5,42.8,1.64,0.23,26
2026-08-30,URW.PA,Unibail-Rodamco-Westfield,France (Euronext Paris),Real Estate,16.6,9.4148,9.4139,0.01,99.22,99.34,-0.12,0.13,14
2026-08-30,MPL.AX,Medibank,Australia (ASX),Financial Services,9.4,0.2682,0.269,-0.3,4.78,4.8,-0.42,0.12,9
2026-08-30,BEZ.L,Beazley,United Kingdom (LSE),Financial Services,10.5,1.362,1.3441,1.33,1296.5,1281.0,1.21,0.12,6
2026-08-30,BAS.DE,BASF,Germany (XETRA),Basic Materials,53.8,2.9858,2.9444,1.41,51.51,50.82,1.36,0.05,16
2026-08-30,DOL.TO,Dollarama Inc.,Canada (TSX),Consumer Defensive,34.3,5.8227,5.8288,-0.1,175.92,176.18,-0.15,0.05,11
2026-08-30,KMI,Kinder Morgan,United States (NYSE & Nasdaq),Energy,70.2,1.5377,1.5005,2.48,31.56,30.79,2.49,-0.01,16
2026-08-30,REC.MI,Recordati,Italy (Borsa Italiana),Healthcare,12.5,3.78,3.6987,2.2,52.65,51.5,2.23,-0.03,4
2026-08-30,2020.HK,Anta Sports,Hong Kong (HKEX),Consumer Cyclical,27.4,5.6413,5.5291,2.03,77.4,75.8,2.11,-0.08,21
2026-08-30,TRENT.NS,Trent,India (NSE),Consumer Cyclical,16.2,50.9485,49.4922,2.94,2898.0,2811.84,3.06,-0.12,15
2026-08-30,HGH.NZ,Heartland Group Holdings Limited,New Zealand (NZX),Financial Services,0.7,0.129,0.1257,2.64,1.27,1.24,2.79,-0.15,2
2026-08-30,C09.SI,City Developments Limited,Singapore (SGX),Real Estate,5.8,0.5325,0.5451,-2.3,8.34,8.52,-2.07,-0.23,6
2026-08-30,LLY,Lilly (Eli),United States (NYSE & Nasdaq),Healthcare,1047.0,47.234,44.4703,6.21,1174.61,1103.42,6.45,-0.24,27
2026-08-30,NHF.AX,Nib,Australia (ASX),Financial Services,2.4,0.5013,0.4981,0.63,6.74,6.68,0.9,-0.27,8
2026-08-30,FTS.TO,Fortis Inc.,Canada (TSX),Utilities,28.0,3.884,3.8735,0.27,76.06,75.64,0.56,-0.29,14
2026-08-30,MO,Altria,United States (NYSE & Nasdaq),Consumer Defensive,114.6,5.864,5.8736,-0.16,68.65,68.55,0.14,-0.3,14
2026-08-30,WST,West Pharmaceutical Services,United States (NYSE & Nasdaq),Healthcare,23.7,9.9648,9.5533,4.31,337.47,322.6,4.61,-0.3,16
2026-08-30,RCI-B.TO,Rogers Communications Inc.,Canada (TSX),Communication Services,19.8,4.8591,5.051,-3.8,50.85,52.7,-3.5,-0.3,17
2026-08-30,A17U.SI,CapitaLand Ascendas REIT,Singapore (SGX),Real Estate,9.5,0.1583,0.161,-1.65,2.43,2.46,-1.32,-0.33,13
2026-08-30,LDO.MI,Leonardo,Italy (Borsa Italiana),Industrials,35.3,2.8547,2.7979,2.03,55.05,53.77,2.38,-0.35,13
2026-08-30,WN.TO,George Weston Limited,Canada (TSX),Consumer Defensive,26.4,5.49,5.4028,1.61,98.2,96.28,1.99,-0.38,6
2026-08-30,FANG,Diamondback Energy,United States (NYSE & Nasdaq),Energy,55.6,18.117,17.5203,3.41,197.67,190.43,3.8,-0.39,25
2026-08-30,GSK.L,GSK plc,United Kingdom (LSE),Healthcare,100.5,1.91,1.9496,-2.03,1852.0,1881.33,-1.56,-0.47,17
2026-08-30,0066.HK,MTR Corporation Ltd,Hong Kong (HKEX),Industrials,25.7,1.6889,1.6267,3.82,32.48,31.14,4.29,-0.47,7
2026-08-30,CDA.AX,Codan,Australia (ASX),Technology,6.2,1.3818,1.2448,11.0,47.56,42.65,11.51,-0.51,9
2026-08-30,ENG.MC,Enagás,Spain (BME),Utilities,5.0,1.0649,1.0549,0.95,16.68,16.44,1.46,-0.51,15
2026-08-30,2318.HK,Ping An Insurance,Hong Kong (HKEX),Financial Services,131.4,9.225,9.46,-2.48,56.9,58.04,-1.97,-0.51,4
2026-08-30,0883.HK,CNOOC Limited,Hong Kong (HKEX),Energy,154.2,3.1619,3.2279,-2.04,25.44,25.83,-1.52,-0.52,13
2026-08-30,LOW,Lowe's,United States (NYSE & Nasdaq),Consumer Cyclical,116.7,13.0841,13.4711,-2.87,208.05,213.04,-2.34,-0.53,32
2026-08-30,SDR.L,Schroders,United Kingdom (LSE),Financial Services,12.3,0.4101,0.4123,-0.52,584.0,583.93,0.01,-0.53,8
2026-08-30,0836.HK,China Resources Power,Hong Kong (HKEX),Utilities,12.6,2.6285,2.8354,-7.3,19.1,20.48,-6.76,-0.54,5
2026-08-30,RR.L,Rolls-Royce Holdings,United Kingdom (LSE),Industrials,170.9,0.4924,0.4327,13.8,1529.8,1337.35,14.39,-0.59,17
2026-08-30,TRN.MI,Terna,Italy (Borsa Italiana),Utilities,22.8,0.5618,0.5594,0.43,9.69,9.59,1.02,-0.59,17
2026-08-30,MT.AS,ArcelorMittal,Netherlands (Euronext Amsterdam),Basic Materials,56.5,7.5827,7.0671,7.3,63.9,59.2,7.94,-0.64,9
2026-08-30,PEP,PepsiCo,United States (NYSE & Nasdaq),Consumer Defensive,192.7,8.9784,9.1475,-1.85,141.07,142.69,-1.13,-0.72,23
2026-08-30,TROW,T. Rowe Price,United States (NYSE & Nasdaq),Financial Services,23.7,10.2951,9.6318,6.89,111.24,103.29,7.7,-0.81,13
2026-08-30,HO.PA,Thales,France (Euronext Paris),Industrials,58.3,12.4636,12.1979,2.18,246.7,239.5,3.01,-0.83,18
2026-08-30,IFC.TO,Intact Financial Corporation,Canada (TSX),Financial Services,34.2,18.7113,18.9154,-1.08,268.86,269.41,-0.2,-0.88,13
2026-08-30,AZO,AutoZone,United States (NYSE & Nasdaq),Consumer Cyclical,48.4,175.007,174.9926,0.01,2961.96,2935.19,0.91,-0.9,23
2026-08-30,ESS,Essex Property Trust,United States (NYSE & Nasdaq),Real Estate,19.6,6.1659,5.9173,4.2,284.03,270.25,5.1,-0.9,8
2026-08-30,NTAP,NetApp,United States (NYSE & Nasdaq),Technology,36.6,10.0435,9.41,6.73,187.02,173.76,7.63,-0.9,18
2026-08-30,ULTA,Ulta Beauty,United States (NYSE & Nasdaq),Consumer Cyclical,22.1,31.9619,31.7075,0.8,517.5,508.85,1.7,-0.9,18
2026-08-30,ORLY,O’Reilly Automotive,United States (NYSE & Nasdaq),Consumer Cyclical,71.6,3.6494,3.6158,0.93,88.5,86.88,1.86,-0.93,22
2026-08-30,1209.HK,China Resources Mixc Lifestyle,Hong Kong (HKEX),Real Estate,11.8,2.1208,2.1546,-1.57,40.42,40.67,-0.61,-0.96,11
2026-08-30,LYC.AX,Lynas Rare Earths,Australia (ASX),Basic Materials,11.7,0.8229,0.9825,-16.24,16.26,19.19,-15.27,-0.97,13
2026-08-30,ENT.L,Entain,United Kingdom (LSE),Consumer Cyclical,4.4,0.6648,0.7016,-5.25,511.0,533.7,-4.25,-1.0,18
2026-08-30,EQIX,Equinix,United States (NYSE & Nasdaq),Real Estate,103.1,18.6929,19.2233,-2.76,1044.41,1062.96,-1.75,-1.01,7
2026-08-30,TOU.TO,Tourmaline Oil Corp.,Canada (TSX),Energy,17.5,5.035,5.0895,-1.07,62.5,62.52,-0.03,-1.04,4
2026-08-30,0857.HK,PetroChina Company Limited,Hong Kong (HKEX),Energy,237.9,0.9577,1.0045,-4.66,10.19,10.57,-3.58,-1.08,12
2026-08-30,MG.TO,Magna International Inc.,Canada (TSX),Consumer Cyclical,17.6,7.7562,7.6039,2.0,91.48,88.72,3.11,-1.11,19
2026-08-30,CI,Cigna,United States (NYSE & Nasdaq),Healthcare,73.7,33.4895,33.4904,-0.0,278.88,275.8,1.12,-1.12,24
2026-08-30,FERG,Ferguson Enterprises,United States (NYSE & Nasdaq),Industrials,44.2,12.5716,12.5273,0.35,228.49,225.13,1.49,-1.14,14
2026-08-30,TLC.AX,The Lottery Corporation,Australia (ASX),Consumer Cyclical,8.1,0.1763,0.188,-6.23,5.06,5.33,-5.08,-1.15,15
2026-08-30,CVS,CVS Health,United States (NYSE & Nasdaq),Healthcare,119.0,8.5071,8.363,1.72,93.06,90.42,2.92,-1.2,26
2026-08-30,0823.HK,Link REIT,Hong Kong (HKEX),Real Estate,13.0,2.5065,2.5216,-0.6,39.26,39.02,0.62,-1.22,11
2026-08-30,SSE.L,SSE plc,United Kingdom (LSE),Utilities,40.0,2.0978,2.0791,0.9,2381.0,2330.56,2.16,-1.26,15
2026-08-30,T.TO,Telus Corporation,Canada (TSX),Communication Services,15.2,0.773,0.9855,-21.57,13.46,16.89,-20.29,-1.28,16
2026-08-30,ZIP.AX,Zip,Australia (ASX),Financial Services,2.3,0.1811,0.1659,9.14,2.54,2.3,10.43,-1.29,9
2026-08-30,HER.MI,Hera,Italy (Borsa Italiana),Utilities,6.5,0.332,0.3284,1.1,3.79,3.69,2.5,-1.4,5
2026-08-30,VTRS,Viatris,United States (NYSE & Nasdaq),Healthcare,18.8,2.6685,2.6732,-0.18,16.34,16.14,1.25,-1.43,9
2026-08-30,GE,GE Aerospace,United States (NYSE & Nasdaq),Industrials,355.4,9.7173,9.3001,4.49,342.58,323.36,5.94,-1.45,13
2026-08-30,MRU.TO,Metro Inc.,Canada (TSX),Consumer Defensive,13.4,5.4741,5.5688,-1.7,88.26,88.47,-0.24,-1.46,8
2026-08-30,SU.TO,Suncor Energy Inc.,Canada (TSX),Energy,76.6,7.7784,7.4122,4.94,91.09,85.6,6.41,-1.47,10
2026-08-30,FTV,Fortive,United States (NYSE & Nasdaq),Technology,18.2,3.2489,3.219,0.93,59.69,58.26,2.45,-1.52,15
2026-08-30,EIX,Edison International,United States (NYSE & Nasdaq),Utilities,27.0,6.5082,6.5131,-0.07,70.17,69.12,1.52,-1.59,14
2026-08-30,AI.PA,Air Liquide,France (Euronext Paris),Basic Materials,125.2,7.1701,7.0687,1.43,166.78,161.89,3.02,-1.59,17
2026-08-30,VGN.AX,Virgin Australia Holdings,Australia (ASX),Industrials,1.6,0.549,0.5561,-1.26,2.77,2.76,0.36,-1.62,9
2026-08-30,GLEN.L,Glencore,United Kingdom (LSE),Basic Materials,94.5,0.5878,0.5693,3.24,595.3,567.64,4.87,-1.63,18
2026-08-30,PPG,PPG Industries,United States (NYSE & Nasdaq),Basic Materials,25.4,8.6728,8.666,0.08,114.22,112.28,1.73,-1.65,22
2026-08-30,APA.AX,APA Group,Australia (ASX),Utilities,10.2,0.2694,0.2488,8.28,10.77,9.79,9.96,-1.68,7
2026-08-30,PFI.NZ,Property for Industry Limited,New Zealand (NZX),Real Estate,0.7,0.1202,0.1239,-2.97,2.34,2.37,-1.29,-1.68,2
2026-08-30,FOXA,Fox Corporation (Class A),United States (NYSE & Nasdaq),Communication Services,28.8,5.8348,5.54,5.32,68.42,63.92,7.04,-1.72,18
2026-08-30,PCG,PG&E Corporation,United States (NYSE & Nasdaq),Utilities,36.6,1.8055,1.8025,0.17,16.6,16.29,1.89,-1.72,17
2026-08-30,WES.AX,Wesfarmers,Australia (ASX),Consumer Cyclical,64.9,2.9214,2.973,-1.74,79.79,79.79,0.0,-1.74,13
2026-08-30,DNL.AX,Dyno Nobel,Australia (ASX),Basic Materials,4.7,0.1951,0.1956,-0.28,3.77,3.71,1.48,-1.76,11
2026-08-30,POT.NZ,Port of Tauranga Limited,New Zealand (NZX),Industrials,3.3,0.2561,0.2621,-2.26,8.1,8.14,-0.49,-1.77,5
2026-08-30,ENI.MI,Eni,Italy (Borsa Italiana),Energy,76.1,2.3065,2.3293,-0.98,22.71,22.53,0.8,-1.78,21
2026-08-30,EOS.AX,Electro Optic Systems Holdings,Australia (ASX),Industrials,1.6,0.1297,0.1465,-11.49,10.05,11.13,-9.7,-1.79,3
2026-08-30,BA.L,BAE Systems,United Kingdom (LSE),Industrials,81.0,0.9572,0.9421,1.6,2092.0,2023.0,3.41,-1.81,16
2026-08-30,0002.HK,CLP Holdings Limited,Hong Kong (HKEX),Utilities,25.4,5.0525,4.958,1.91,78.7,75.86,3.75,-1.84,3
2026-08-30,A2A.MI,A2A,Italy (Borsa Italiana),Utilities,8.5,0.2112,0.2096,0.76,2.31,2.25,2.62,-1.86,6
2026-08-30,SCYR.MC,Sacyr,Spain (BME),Industrials,4.0,0.228,0.2458,-7.26,4.31,4.55,-5.39,-1.87,6
2026-08-30,BEL.NS,Bharat Electronics,India (NSE),Industrials,31.5,11.1361,11.3,-1.45,411.9,410.19,0.42,-1.87,18
2026-08-30,0003.HK,Hong Kong and China Gas Company Limited,Hong Kong (HKEX),Utilities,17.5,0.3489,0.3346,4.29,7.25,6.83,6.2,-1.91,9
2026-08-30,VCX.AX,Vicinity Centres,Australia (ASX),Real Estate,8.2,0.164,0.1666,-1.55,2.48,2.47,0.43,-1.98,10
2026-08-30,AME,Ametek,United States (NYSE & Nasdaq),Industrials,54.1,9.0503,8.8079,2.75,236.25,225.51,4.76,-2.01,15
2026-08-30,CPRT,Copart,United States (NYSE & Nasdaq),Industrials,31.8,1.6756,1.6984,-1.34,32.99,32.77,0.67,-2.01,13
2026-08-30,6862.HK,Haidilao,Hong Kong (HKEX),Consumer Cyclical,8.4,0.8505,0.9119,-6.73,12.16,12.76,-4.7,-2.03,22
2026-08-30,SPX.L,Spirax Group,United Kingdom (LSE),Industrials,7.1,3.5998,3.583,0.47,7140.0,6965.0,2.51,-2.04,17
2026-08-30,AES,AES Corporation,United States (NYSE & Nasdaq),Utilities,10.5,2.3777,2.3888,-0.46,14.73,14.5,1.61,-2.07,11
2026-08-30,FFH.TO,Fairfax Financial Holdings Limited,Canada (TSX),Financial Services,33.9,165.8267,159.795,3.77,2271.4,2145.7,5.86,-2.09,3
2026-08-30,WMB,Williams Companies,United States (NYSE & Nasdaq),Energy,90.2,2.621,2.571,1.94,73.73,70.87,4.04,-2.1,8
2026-08-30,NDAQ,"Nasdaq, Inc.",United States (NYSE & Nasdaq),Financial Services,55.5,4.6774,4.4287,5.61,99.31,92.19,7.72,-2.11,16
2026-08-30,CIPLA.NS,Cipla,India (NSE),Healthcare,12.0,63.4721,63.1869,0.45,1423.5,1387.98,2.56,-2.11,35
2026-08-30,WYNN,Wynn Resorts,United States (NYSE & Nasdaq),Consumer Cyclical,9.8,4.7839,5.1885,-7.8,95.26,100.97,-5.66,-2.14,9
2026-08-30,GQG.AX,GQG Partners,Australia (ASX),Financial Services,2.8,0.1303,0.1409,-7.56,1.32,1.4,-5.42,-2.14,8
2026-08-30,RGN.AX,Region Group,Australia (ASX),Real Estate,1.8,0.1681,0.1705,-1.41,2.22,2.2,0.73,-2.14,8
2026-08-30,SAN.PA,Sanofi,France (Euronext Paris),Healthcare,107.3,9.0475,9.0047,0.48,77.28,75.29,2.64,-2.16,20
2026-08-30,ME8U.SI,Mapletree Industrial Trust,Singapore (SGX),Real Estate,4.3,0.1205,0.1225,-1.63,1.92,1.91,0.56,-2.19,12
2026-08-30,PG,Procter & Gamble,United States (NYSE & Nasdaq),Consumer Defensive,334.8,7.3985,7.4973,-1.32,143.78,142.5,0.9,-2.22,23
2026-08-30,CLW.AX,Charter Hall Long WALE REIT,Australia (ASX),Real Estate,1.8,0.2509,0.2501,0.32,3.49,3.4,2.57,-2.25,7
2026-08-30,BRK-B,Berkshire Hathaway,United States (NYSE & Nasdaq),Financial Services,1081.1,22.1925,21.307,4.16,505.0,474.48,6.43,-2.27,3
2026-08-30,HOOD,Robinhood Markets,United States (NYSE & Nasdaq),Financial Services,93.7,2.7032,2.4985,8.19,104.26,94.3,10.56,-2.37,20
2026-08-30,BPT.AX,Beach Energy,Australia (ASX),Energy,1.4,0.1522,0.1924,-20.88,0.86,1.06,-18.49,-2.39,13
2026-08-30,TD.TO,Toronto-Dominion Bank,Canada (TSX),Financial Services,198.7,11.1457,10.605,5.1,168.61,156.71,7.59,-2.49,12
2026-08-30,REG.AX,Regis Healthcare,Australia (ASX),Healthcare,1.3,0.2633,0.2919,-9.81,6.1,6.58,-7.29,-2.52,6
2026-08-30,ED,Consolidated Edison,United States (NYSE & Nasdaq),Utilities,39.8,6.4899,6.4881,0.03,107.49,104.77,2.6,-2.57,15
2026-08-30,AC.PA,Accor,France (Euronext Paris),Consumer Cyclical,12.5,2.6451,2.658,-0.49,46.65,45.68,2.12,-2.61,16
2026-08-30,RNO.PA,Renault,France (Euronext Paris),Consumer Cyclical,9.9,6.7397,7.2188,-6.64,28.4,29.59,-4.02,-2.62,14
2026-08-30,HDFCBANK.NS,HDFC Bank,India (NSE),Financial Services,116.3,62.6,65.45,-4.35,720.3,732.44,-1.66,-2.69,38
2026-08-30,PHIA.AS,Philips,Netherlands (Euronext Amsterdam),Healthcare,26.1,1.6832,1.7038,-1.21,23.22,22.87,1.53,-2.74,15
2026-08-30,RWE.DE,RWE,Germany (XETRA),Utilities,53.4,3.1965,3.1016,3.06,57.76,54.56,5.87,-2.81,9
2026-08-30,J69U.SI,Frasers Centrepoint Trust,Singapore (SGX),Real Estate,3.5,0.1182,0.128,-7.66,2.16,2.27,-4.85,-2.81,13
2026-08-30,BEN.AX,Bendigo & Adelaide Bank,Australia (ASX),Financial Services,4.4,0.8942,0.899,-0.54,10.58,10.34,2.32,-2.86,11
2026-08-30,1928.HK,Sands China,Hong Kong (HKEX),Consumer Cyclical,14.5,0.1472,0.1664,-11.54,14.0,15.33,-8.68,-2.86,15
2026-08-30,CCL-B.TO,CCL Industries Inc.,Canada (TSX),Consumer Cyclical,11.3,5.4637,5.363,1.88,92.89,88.66,4.77,-2.89,10
2026-08-30,C,Citigroup,United States (NYSE & Nasdaq),Financial Services,222.9,12.8833,12.4847,3.19,132.9,125.26,6.1,-2.91,11
2026-08-30,QAN.AX,Qantas,Australia (ASX),Industrials,10.4,1.2857,1.3059,-1.54,9.58,9.44,1.48,-3.02,16
2026-08-30,HWDN.L,Howdens Joinery,United Kingdom (LSE),Consumer Cyclical,5.9,0.5635,0.5543,1.67,804.5,768.0,4.75,-3.08,15
2026-08-30,SGH.AX,SGH,Australia (ASX),Unclassified,11.5,2.6766,2.8784,-7.01,39.6,41.2,-3.88,-3.13,12
2026-08-30,NWL.AX,Netwealth Group,Australia (ASX),Technology,3.8,0.6932,0.7129,-2.77,21.45,21.37,0.37,-3.14,16
2026-08-30,INFY.NS,Infosys,India (NSE),Technology,48.5,79.9159,81.9766,-2.51,1144.0,1136.31,0.68,-3.19,38
2026-08-30,PMV.AX,Premier Investments,Australia (ASX),Consumer Cyclical,1.3,0.9852,1.0634,-7.35,11.62,12.12,-4.11,-3.24,11
2026-08-30,0388.HK,HKEx Limited,Hong Kong (HKEX),Financial Services,68.4,16.0227,15.5856,2.8,424.0,399.8,6.05,-3.25,18
2026-08-30,MGM,MGM Resorts,United States (NYSE & Nasdaq),Consumer Cyclical,10.6,2.0687,2.2125,-6.5,42.28,43.67,-3.18,-3.32,16
2026-08-30,1099.HK,Sinopharm Group,Hong Kong (HKEX),Healthcare,6.3,2.5646,2.6822,-4.39,15.93,16.1,-1.06,-3.33,13
2026-08-30,FISV,Fiserv,United States (NYSE & Nasdaq),Unclassified,28.3,8.1163,8.9549,-9.37,53.18,56.56,-5.98,-3.39,37
2026-08-30,MDLZ,Mondelez International,United States (NYSE & Nasdaq),Consumer Defensive,80.0,3.3619,3.385,-0.68,62.36,60.66,2.8,-3.48,24
2026-08-30,PPL.TO,Pembina Pipeline Corporation,Canada (TSX),Energy,27.9,3.1487,3.105,1.41,66.74,63.61,4.92,-3.51,8
2026-08-30,DHI,D. R. Horton,United States (NYSE & Nasdaq),Consumer Cyclical,41.2,11.6892,12.0539,-3.03,147.39,146.65,0.5,-3.53,14
2026-08-30,CPR.MI,Campari,Italy (Borsa Italiana),Consumer Defensive,8.0,0.3515,0.3497,0.54,5.83,5.6,4.07,-3.53,21
2026-08-30,PSA,Public Storage,United States (NYSE & Nasdaq),Real Estate,58.5,10.1748,10.1095,0.65,313.51,300.89,4.19,-3.54,2
2026-08-30,ZAL.DE,Zalando,Germany (XETRA),Consumer Cyclical,6.8,1.8494,1.8588,-0.51,24.0,23.29,3.05,-3.56,10
2026-08-30,S58.SI,SATS,Singapore (SGX),Industrials,4.7,0.2507,0.2465,1.72,4.01,3.81,5.28,-3.56,6
2026-08-30,2628.HK,China Life,Hong Kong (HKEX),Financial Services,106.1,4.5694,4.5289,0.9,29.42,28.14,4.56,-3.66,8
2026-08-30,BHP.AX,BHP,Australia (ASX),Basic Materials,245.0,2.5825,2.4754,4.33,67.3,62.31,8.01,-3.68,15
2026-08-30,CSGP,CoStar Group,United States (NYSE & Nasdaq),Real Estate,13.1,1.7323,1.7984,-3.67,32.22,32.2,0.06,-3.73,20
2026-08-30,VOW.DE,Volkswagen Group,Germany (XETRA),Consumer Cyclical,45.5,27.1509,32.8692,-17.4,76.1,88.15,-13.67,-3.73,4
2026-08-30,BMW.DE,BMW,Germany (XETRA),Consumer Cyclical,43.5,9.1641,11.9906,-23.57,59.94,74.76,-19.82,-3.75,16
2026-08-30,AAPL,Apple Inc.,United States (NYSE & Nasdaq),Technology,4665.8,9.5313,9.651,-1.24,319.7,311.79,2.54,-3.78,39
2026-08-30,MIN.AX,Mineral Resources,Australia (ASX),Basic Materials,9.3,3.5008,4.1045,-14.71,65.46,73.47,-10.9,-3.81,14
2026-08-30,PRX.AS,Prosus,Netherlands (Euronext Amsterdam),Consumer Cyclical,94.0,4.3501,4.6476,-6.4,38.01,39.02,-2.59,-3.81,14
2026-08-30,IAG.MC,International Airlines Group,Spain (BME),Industrials,26.0,0.7944,0.7961,-0.21,5.09,4.91,3.65,-3.86,8
2026-08-30,PDN.AX,Paladin Energy,Australia (ASX),Energy,3.8,0.2575,0.2561,0.53,11.82,11.32,4.42,-3.89,13
2026-08-30,DOW,Dow Inc.,United States (NYSE & Nasdaq),Basic Materials,22.0,1.8358,2.1228,-13.52,30.51,33.75,-9.6,-3.92,17
2026-08-30,VOLV-B.ST,Volvo B,Sweden (Nasdaq Stockholm),Industrials,73.7,25.4754,24.8554,2.49,346.4,325.5,6.42,-3.93,18
2026-08-30,EW,Edwards Lifesciences,United States (NYSE & Nasdaq),Healthcare,51.9,3.3775,3.3649,0.37,90.21,86.47,4.33,-3.96,28
2026-08-30,SAP.TO,Saputo Inc.,Canada (TSX),Consumer Defensive,11.5,2.3511,2.55,-7.8,40.43,42.04,-3.83,-3.97,9
2026-08-30,PKG,Packaging Corporation of America,United States (NYSE & Nasdaq),Consumer Cyclical,21.4,12.9364,12.1483,6.49,240.39,217.47,10.54,-4.05,9
2026-08-30,JD.L,JD Sports,United Kingdom (LSE),Consumer Cyclical,5.6,0.1226,0.1244,-1.48,86.44,84.25,2.6,-4.08,18
2026-08-30,CVX,Chevron Corporation,United States (NYSE & Nasdaq),Energy,396.0,13.241,12.3176,7.5,201.86,180.88,11.6,-4.1,24
2026-08-30,ACN,Accenture,United States (NYSE & Nasdaq),Technology,116.0,14.6552,14.8828,-1.53,189.61,184.85,2.58,-4.11,28
2026-08-30,MQG.AX,Macquarie Group,Australia (ASX),Financial Services,68.7,13.095,12.9145,1.4,251.78,238.55,5.55,-4.15,8
