asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-07,ITRK.L,Intertek,UK,Industrials,9.0,2.8756,2.8636,0.42,5840.0,5060.98,15.39,-14.97,12
2026-08-07,RR.L,Rolls-Royce Holdings,UK,Industrials,126.7,0.465,0.4319,7.67,1570.34,1279.75,22.71,-15.04,17
2026-08-07,VGN.AX,Virgin Australia Holdings,ASX,Industrials,2.2,0.4803,0.4874,-1.46,2.87,2.52,13.69,-15.15,9
2026-08-07,IR,Ingersoll Rand,US,Industrials,34.2,3.901,3.8485,1.36,88.24,75.73,16.52,-15.16,14
2026-08-07,PNC,PNC Financial Services,US,Financial Services,100.9,21.5159,21.0347,2.29,252.76,215.13,17.49,-15.2,19
2026-08-07,CCEP.L,Coca-Cola Europacific Partners,UK,Consumer Defensive,35.7,4.9344,4.9167,0.36,8010.0,6929.16,15.6,-15.24,5
2026-08-07,RF,Regions Financial Corporation,US,Financial Services,26.8,2.8426,2.8601,-0.61,31.39,27.37,14.69,-15.3,16
2026-08-07,SGP.AX,Stockland,ASX,Real Estate,10.4,0.361,0.3707,-2.61,4.3,3.81,12.69,-15.3,5
2026-08-07,V,Visa Inc.,US,Financial Services,691.7,14.9675,14.8254,0.96,370.47,318.13,16.45,-15.49,40
2026-08-07,MA,Mastercard,US,Financial Services,504.5,22.9945,22.7802,0.94,575.95,494.65,16.44,-15.5,39
2026-08-07,LNW.AX,Light & Wonder,ASX,Consumer Cyclical,9.7,8.8257,9.3137,-5.24,126.43,114.64,10.28,-15.52,13
2026-08-07,BNY,BNY Mellon,US,Financial Services,107.8,10.2458,9.6153,6.56,158.82,129.98,22.19,-15.63,13
2026-08-07,RCL,Royal Caribbean Group,US,Consumer Cyclical,85.7,20.3299,20.044,1.43,320.55,273.82,17.07,-15.64,29
2026-08-07,DAL,Delta Air Lines,US,Industrials,60.5,8.7914,7.9634,10.4,91.98,72.96,26.08,-15.68,8
2026-08-07,ADM.L,Admiral Group,UK,Financial Services,11.7,2.5989,2.5755,0.91,3706.0,3178.0,16.61,-15.7,10
2026-08-07,EDV.AX,Endeavour Group,ASX,Consumer Defensive,6.5,0.2095,0.2202,-4.87,3.61,3.25,10.92,-15.79,12
2026-08-07,AON,Aon plc,US,Financial Services,76.5,21.3552,21.3991,-0.21,360.75,312.08,15.6,-15.81,22
2026-08-07,FITB,Fifth Third Bancorp,US,Financial Services,51.7,4.8928,4.8692,0.48,56.96,48.98,16.29,-15.81,16
2026-08-07,MFC.TO,Manulife Financial Corporation,CA,Financial Services,103.9,4.9324,4.9603,-0.56,62.52,54.22,15.31,-15.87,15
2026-08-07,GDG.AX,Generation Development Group,ASX,Financial Services,1.6,0.1324,0.133,-0.44,4.12,3.57,15.55,-15.99,10
2026-08-07,AIR.PA,Airbus,EU,Industrials,168.2,8.6945,8.5981,1.12,214.95,183.44,17.18,-16.06,21
2026-08-07,TNE.AX,TechnologyOne,ASX,Technology,10.7,0.6064,0.5986,1.3,32.78,27.92,17.41,-16.11,16
2026-08-07,VTR,Ventas,US,Real Estate,47.3,0.8167,0.9067,-9.93,92.26,86.75,6.35,-16.28,3
2026-08-07,MSFT,Microsoft,US,Technology,3711.7,23.4688,22.4913,4.35,499.86,414.22,20.67,-16.32,33
2026-08-07,BLND.L,British Land,UK,Real Estate,4.5,0.3265,0.3271,-0.17,448.0,385.3,16.27,-16.44,15
2026-08-07,SAN.MC,Banco Santander,EU,Financial Services,183.5,1.2427,1.195,3.99,12.76,10.58,20.6,-16.61,19
2026-08-07,UCG.MI,UniCredit,EU,Financial Services,126.9,8.3252,8.1411,2.26,84.88,71.4,18.88,-16.62,13
2026-08-07,BXP,"BXP, Inc.",US,Real Estate,12.3,2.092,2.085,0.33,68.81,58.81,17.0,-16.67,4
2026-08-07,SFR.AX,Sandfire Resources,ASX,Basic Materials,9.9,1.5665,1.5612,0.34,21.11,18.01,17.21,-16.87,10
2026-08-07,PMV.AX,Premier Investments,ASX,Consumer Cyclical,2.2,1.0354,1.0634,-2.63,13.65,11.94,14.28,-16.91,11
2026-08-07,CRDA.L,Croda International,UK,Basic Materials,4.6,1.7907,1.7896,0.06,3289.0,2811.0,17.0,-16.94,13
2026-08-07,COF,Capital One,US,Financial Services,135.0,24.0733,24.1561,-0.34,220.0,188.67,16.61,-16.95,19
2026-08-07,INGA.AS,ING Group,EU,Financial Services,88.1,2.8937,2.7792,4.12,30.77,25.41,21.09,-16.97,16
2026-08-07,SGH.AX,SGH,ASX,Unclassified,19.0,2.5389,2.6151,-2.92,46.57,40.82,14.09,-17.01,11
2026-08-07,A2M.AX,a2 Milk Company,ASX,Consumer Defensive,5.0,0.3189,0.3448,-7.52,6.88,6.28,9.56,-17.08,9
2026-08-07,NXT.L,Next plc,UK,Consumer Cyclical,17.9,8.6588,8.5393,1.4,15660.0,13193.38,18.7,-17.3,17
2026-08-07,SEK.AX,Seek,ASX,Communication Services,5.5,0.6388,0.6936,-7.9,15.33,14.0,9.5,-17.4,14
2026-08-07,MCK,McKesson Corporation,US,Healthcare,101.6,50.3759,49.8327,1.09,871.38,735.28,18.51,-17.42,17
2026-08-07,SYY,Sysco,US,Consumer Defensive,40.4,5.2605,5.274,-0.26,84.35,71.96,17.21,-17.47,11
2026-08-07,WKL.AS,Wolters Kluwer,EU,Industrials,15.5,6.2429,6.2262,0.27,70.24,59.64,17.77,-17.5,13
2026-08-07,MNG.L,M&G,UK,Financial Services,8.7,0.3132,0.309,1.35,364.4,306.42,18.92,-17.57,7
2026-08-07,PNI.AX,Pinnacle Investment Management,ASX,Financial Services,4.5,1.0137,1.0401,-2.54,18.73,16.26,15.16,-17.7,9
2026-08-07,WDS.AX,Woodside Energy Group,ASX,Energy,61.0,1.6709,1.8772,-10.99,32.06,30.05,6.71,-17.7,8
2026-08-07,RACE.MI,Ferrari,EU,Consumer Cyclical,62.5,11.0019,10.5486,4.3,352.5,288.85,22.04,-17.74,16
2026-08-07,MTB,M&T Bank,US,Financial Services,36.1,21.0678,20.8638,0.98,250.14,210.67,18.74,-17.76,15
2026-08-07,SAF.PA,Safran,EU,Industrials,147.2,12.9023,12.2642,5.2,358.5,291.52,22.97,-17.77,19
2026-08-07,ATD.TO,Alimentation Couche-Tard Inc.,CA,Consumer Cyclical,85.1,3.6282,3.651,-0.63,92.7,79.05,17.27,-17.9,15
2026-08-07,III.L,3i,UK,Financial Services,28.8,6.1958,6.6145,-6.33,2922.0,2617.95,11.61,-17.94,9
2026-08-07,WTB.L,Whitbread,UK,Consumer Cyclical,4.2,1.929,2.1278,-9.35,2521.0,2321.42,8.6,-17.95,18
2026-08-07,BARC.L,Barclays,UK,Financial Services,70.1,0.647,0.633,2.21,527.44,438.48,20.29,-18.08,14
2026-08-07,BAC,Bank of America,US,Financial Services,440.5,5.2915,5.029,5.22,63.0,51.04,23.42,-18.2,19
2026-08-07,ZBH,Zimmer Biomet,US,Healthcare,18.5,9.0032,8.9932,0.11,97.19,82.11,18.36,-18.25,27
2026-08-07,MRSH,Marsh McLennan,US,Financial Services,92.2,11.4077,11.3159,0.81,193.29,162.33,19.07,-18.26,23
2026-08-07,WOW.AX,Woolworths Group,ASX,Consumer Defensive,49.1,1.4249,1.4071,1.27,40.17,33.6,19.55,-18.28,15
2026-08-07,SYK,Stryker Corporation,US,Healthcare,129.4,16.7582,16.7257,0.19,337.43,284.71,18.52,-18.33,27
2026-08-07,CHC.AX,Charter Hall,ASX,Real Estate,11.3,1.1526,1.1139,3.48,23.83,19.55,21.84,-18.36,11
2026-08-07,URI,United Rentals,US,Industrials,72.4,56.9822,53.8007,5.91,1162.66,935.07,24.34,-18.43,21
2026-08-07,LLOY.L,Lloyds Banking Group,UK,Financial Services,66.7,0.1212,0.12,1.01,117.08,97.96,19.53,-18.52,15
2026-08-07,RY.TO,Royal Bank of Canada,CA,Financial Services,412.1,17.6256,17.3876,1.37,296.56,247.31,19.92,-18.55,13
2026-08-07,IAG.AX,Insurance Australia Group,ASX,Financial Services,20.1,0.4812,0.4824,-0.24,8.61,7.28,18.34,-18.58,10
2026-08-07,BLDR,Builders FirstSource,US,Industrials,7.8,4.5485,6.0593,-24.93,72.51,77.4,-6.32,-18.61,20
2026-08-07,SUN.AX,Suncorp,ASX,Financial Services,20.6,1.1722,1.1977,-2.13,19.4,16.65,16.49,-18.62,10
2026-08-07,STO.AX,Santos,ASX,Energy,25.0,0.4888,0.5852,-16.49,7.68,7.52,2.19,-18.68,10
2026-08-07,APH,Amphenol,US,Technology,210.4,6.448,5.6276,14.58,170.61,127.84,33.46,-18.88,17
2026-08-07,ORA.AX,Orora,ASX,Consumer Cyclical,1.9,0.1136,0.125,-9.11,1.54,1.4,9.79,-18.9,13
2026-08-07,GRMN,Garmin,US,Technology,58.2,10.8725,10.1288,7.34,301.87,239.03,26.29,-18.95,8
2026-08-07,JNJ,Johnson & Johnson,US,Healthcare,619.3,12.41,12.7104,-2.36,256.98,220.05,16.78,-19.14,3
2026-08-07,ALV.DE,Allianz,EU,Financial Services,167.2,32.7347,33.3395,-1.81,436.6,371.6,17.49,-19.3,8
2026-08-07,J,Jacobs Solutions,US,Industrials,16.9,8.2301,8.0224,2.59,144.03,118.06,22.0,-19.41,16
2026-08-07,CSCO,Cisco,US,Technology,476.4,4.7908,4.5117,6.19,120.88,96.21,25.64,-19.45,25
2026-08-07,JBH.AX,JB Hi-Fi,ASX,Consumer Cyclical,9.2,4.5358,4.7593,-4.7,84.2,73.29,14.89,-19.59,15
2026-08-07,UAL,United Airlines Holdings,US,Industrials,41.9,15.4639,14.0588,9.99,129.12,99.58,29.66,-19.67,23
2026-08-07,BDX,Becton Dickinson,US,Healthcare,48.8,13.4597,13.5088,-0.36,177.07,148.38,19.33,-19.69,14
2026-08-07,VEA.AX,Viva Energy,ASX,Energy,4.4,0.2341,0.2336,0.22,2.67,2.22,20.27,-20.05,9
2026-08-07,CTAS,Cintas,US,Industrials,80.9,6.0941,6.0283,1.09,202.15,166.52,21.4,-20.31,13
2026-08-07,EVN.AX,Evolution Mining,ASX,Basic Materials,26.9,0.8864,1.0936,-18.95,13.23,13.05,1.38,-20.33,14
2026-08-07,HPE,Hewlett Packard Enterprise,US,Technology,69.4,4.0118,2.722,47.38,52.43,31.26,67.73,-20.35,20
2026-08-07,FPH.AX,Fisher & Paykel Healthcare,ASX,Healthcare,20.6,1.0852,1.0699,1.43,35.02,28.75,21.8,-20.37,8
2026-08-07,GEN,Gen Digital,US,Technology,16.8,3.2868,3.1585,4.06,28.1,22.56,24.56,-20.5,11
2026-08-07,CMM.AX,Capricorn Metals,ASX,Basic Materials,7.0,0.9071,0.9797,-7.41,15.42,13.63,13.13,-20.54,7
2026-08-07,GE,GE Aerospace,US,Industrials,388.6,9.7173,9.1981,5.65,374.55,296.78,26.2,-20.55,13
2026-08-07,LOV.AX,Lovisa,ASX,Consumer Cyclical,3.0,1.0424,1.0604,-1.69,27.1,22.76,19.07,-20.76,12
2026-08-07,ABBV,AbbVie,US,Healthcare,430.9,16.363,16.2072,0.96,243.87,200.13,21.86,-20.9,16
2026-08-07,BMO.TO,Bank of Montreal,CA,Financial Services,177.5,16.3001,16.1349,1.02,253.46,207.82,21.96,-20.94,13
2026-08-07,PH,Parker Hannifin,US,Industrials,134.9,34.2895,34.1193,0.5,1069.8,878.83,21.73,-21.23,13
2026-08-07,SHL.AX,Sonic Healthcare,ASX,Healthcare,11.0,1.2976,1.3449,-3.51,22.32,18.94,17.85,-21.36,14
2026-08-07,INCY,Incyte,US,Healthcare,24.0,8.8817,9.0107,-1.43,118.38,98.56,20.11,-21.54,18
2026-08-07,GMD.AX,Genesis Minerals,ASX,Basic Materials,8.2,0.6273,0.6906,-9.17,6.99,6.22,12.38,-21.55,8
2026-08-07,AMCR,Amcor,US,Consumer Cyclical,21.8,4.2782,4.3622,-1.93,47.06,39.28,19.82,-21.75,13
2026-08-07,SLF.TO,Sun Life Financial Inc.,CA,Financial Services,64.1,8.5432,8.5486,-0.06,115.59,94.94,21.75,-21.81,15
2026-08-07,SJM,J.M. Smucker Company (The),US,Consumer Defensive,12.7,8.896,8.9733,-0.86,118.8,98.16,21.03,-21.89,5
2026-08-07,FDS,FactSet,US,Financial Services,9.8,19.7009,19.4184,1.45,274.58,222.52,23.39,-21.94,18
2026-08-07,CLX,Clorox,US,Consumer Defensive,12.8,6.3632,6.8697,-7.37,105.6,92.16,14.58,-21.95,16
2026-08-07,BNP.PA,BNP Paribas,EU,Financial Services,123.4,13.1313,12.8965,1.82,112.12,90.56,23.81,-21.99,12
2026-08-07,A,Agilent Technologies,US,Healthcare,39.9,6.6108,6.5821,0.44,141.34,115.4,22.48,-22.04,21
2026-08-07,AUB.AX,AUB Group,ASX,Financial Services,3.8,1.9928,1.9982,-0.27,29.27,24.03,21.81,-22.08,10
2026-08-07,ABF.L,Associated British Foods,UK,Consumer Defensive,14.8,1.5813,1.6928,-6.59,2105.0,1821.56,15.56,-22.15,17
2026-08-07,QAN.AX,Qantas,ASX,Industrials,16.1,1.0676,1.0994,-2.89,10.62,8.9,19.33,-22.22,15
2026-08-07,LYV,Live Nation Entertainment,US,Communication Services,42.3,1.927,2.1631,-10.92,181.77,163.28,11.32,-22.24,17
2026-08-07,MSI,Motorola Solutions,US,Technology,78.5,18.5373,18.2557,1.54,474.07,382.84,23.83,-22.29,14
2026-08-07,AIZ,Assurant,US,Financial Services,14.7,22.5602,22.1655,1.78,296.4,238.85,24.09,-22.31,7
2026-08-07,SDLF.L,Standard Life,UK,Financial Services,9.4,0.7503,0.7611,-1.42,929.0,767.0,21.12,-22.54,7
2026-08-07,COO,Cooper Companies (The),US,Healthcare,14.3,4.9962,5.0205,-0.48,73.32,60.0,22.2,-22.68,16
2026-08-07,LAND.L,Land Securities,UK,Real Estate,5.3,0.5576,0.5577,-0.02,722.0,588.37,22.71,-22.73,14
2026-08-07,LLY,Lilly (Eli),US,Healthcare,1062.9,45.0802,43.7624,3.01,1191.94,946.82,25.89,-22.88,24
2026-08-07,PRU,Prudential Financial,US,Financial Services,41.9,14.6002,14.7222,-0.83,121.5,99.45,22.17,-23.0,16
2026-08-07,S32.AX,South32,ASX,Basic Materials,22.2,0.2641,0.2738,-3.57,4.95,4.14,19.44,-23.01,9
2026-08-07,AMGN,Amgen,US,Healthcare,219.0,23.4546,23.4963,-0.18,404.85,329.21,22.97,-23.15,32
2026-08-07,NWG.L,NatWest Group,UK,Financial Services,56.7,0.8457,0.8324,1.59,713.8,572.25,24.74,-23.15,12
2026-08-07,LH,Labcorp,US,Healthcare,25.7,19.7611,19.4391,1.66,316.53,253.42,24.9,-23.24,18
2026-08-07,PRN.AX,Perenti,ASX,Basic Materials,2.2,0.2112,0.2166,-2.52,2.36,1.96,20.72,-23.24,5
2026-08-07,HSIC,Henry Schein,US,Healthcare,9.8,5.9762,5.908,1.15,88.23,70.82,24.58,-23.43,16
2026-08-07,WAF.AX,West African Resources,ASX,Basic Materials,4.0,0.7373,0.8495,-13.21,3.49,3.17,10.25,-23.46,3
2026-08-07,TSCO,Tractor Supply,US,Consumer Cyclical,17.9,2.0457,2.309,-11.4,34.09,30.4,12.13,-23.53,14
2026-08-07,SWK,Stanley Black & Decker,US,Industrials,15.3,6.3765,6.2302,2.35,101.04,80.21,25.97,-23.62,14
2026-08-07,RTX,RTX Corporation,US,Industrials,300.9,7.8261,7.5495,3.66,223.25,175.36,27.31,-23.65,23
2026-08-07,COR,Cencora,US,Healthcare,62.0,19.8166,19.6062,1.07,325.01,260.48,24.77,-23.7,14
2026-08-07,CSL.AX,CSL,ASX,Healthcare,63.2,6.3578,7.3737,-13.78,131.96,119.88,10.08,-23.86,16
2026-08-07,MMM,3M,US,Industrials,93.2,9.7253,9.4524,2.89,180.71,142.55,26.77,-23.88,18
2026-08-07,GL,Globe Life,US,Financial Services,14.4,16.5182,16.6166,-0.59,186.02,150.8,23.35,-23.94,11
2026-08-07,HRL,Hormel Foods,US,Consumer Defensive,13.8,1.5591,1.5551,0.26,25.09,20.2,24.22,-23.96,10
2026-08-07,TRV,Travelers Companies (The),US,Financial Services,80.5,30.2164,28.5169,5.96,386.0,296.8,30.05,-24.09,27
2026-08-07,ALLE,Allegion,US,Industrials,14.3,9.7161,9.5411,1.83,168.7,133.82,26.07,-24.24,11
2026-08-07,TMO,Thermo Fisher Scientific,US,Healthcare,214.5,27.5108,27.3593,0.55,580.02,464.53,24.86,-24.31,27
2026-08-07,DGX,Quest Diagnostics,US,Healthcare,26.3,12.0577,11.6534,3.47,238.5,186.63,27.79,-24.32,16
2026-08-07,HPQ,HP Inc.,US,Technology,25.8,3.0096,2.974,1.2,28.18,22.41,25.76,-24.56,16
2026-08-07,WES.AX,Wesfarmers,ASX,Consumer Cyclical,103.0,2.7777,2.755,0.82,90.71,72.25,25.55,-24.73,14
2026-08-07,RHC.AX,Ramsay Health Care,ASX,Healthcare,10.4,1.6086,1.657,-2.92,44.88,36.83,21.86,-24.78,14
2026-08-07,LGEN.L,Legal & General,UK,Financial Services,17.0,0.2554,0.2647,-3.5,305.2,251.4,21.4,-24.9,8
2026-08-07,MKS.L,Marks & Spencer,UK,Consumer Cyclical,8.4,0.3527,0.3577,-1.4,409.4,331.47,23.51,-24.91,17
2026-08-07,BBVA.MC,BBVA,EU,Financial Services,135.7,2.2565,2.191,2.99,24.29,18.98,28.01,-25.02,17
2026-08-07,BKNG,Booking Holdings,US,Consumer Cyclical,155.8,12.302,12.3129,-0.09,207.39,165.51,25.3,-25.39,32
2026-08-07,DBK.DE,Deutsche Bank,EU,Financial Services,61.5,3.8196,3.831,-0.3,32.83,26.24,25.1,-25.4,10
2026-08-07,MTD,Mettler Toledo,US,Healthcare,28.5,51.6911,51.1954,0.97,1421.24,1124.46,26.39,-25.42,12
2026-08-07,CAH,Cardinal Health,US,Healthcare,55.7,12.0547,11.5864,4.04,237.66,183.25,29.69,-25.65,17
2026-08-07,REH.AX,Reece Group,ASX,Industrials,10.4,0.5331,0.5354,-0.42,16.95,13.51,25.46,-25.88,13
2026-08-07,HUM,Humana,US,Healthcare,44.1,16.4821,15.2632,7.99,367.24,274.31,33.88,-25.89,26
2026-08-07,COH.AX,Cochlear,ASX,Healthcare,8.2,5.1665,5.1969,-0.59,125.37,99.89,25.51,-26.1,15
2026-08-07,SOL.AX,Soul Patts,ASX,Financial Services,17.8,1.13,1.3835,-18.32,46.95,43.54,7.83,-26.15,1
2026-08-07,BRG.AX,Breville Group,ASX,Consumer Cyclical,5.0,1.068,1.0909,-2.1,34.73,27.88,24.57,-26.67,14
2026-08-07,FTNT,Fortinet,US,Technology,117.5,3.7596,3.3077,13.66,160.11,114.07,40.36,-26.7,43
2026-08-07,MGM,MGM Resorts,US,Consumer Cyclical,11.4,2.0423,2.3067,-11.46,44.7,38.79,15.24,-26.7,15
2026-08-07,MTS.AX,Metcash,ASX,Consumer Defensive,3.5,0.2586,0.2826,-8.48,3.14,2.66,18.43,-26.91,12
2026-08-07,AJG,Arthur J. Gallagher & Co.,US,Financial Services,64.5,14.8711,14.8595,0.08,251.74,198.21,27.01,-26.93,22
2026-08-07,ALL,Allstate,US,Financial Services,69.6,26.5091,25.7932,2.78,275.11,212.03,29.75,-26.97,22
2026-08-07,BGA.AX,Bega Cheese,ASX,Consumer Defensive,1.9,0.2566,0.2773,-7.47,6.14,5.12,19.92,-27.39,11
2026-08-07,BRO,Brown & Brown,US,Financial Services,23.8,4.8225,4.8763,-1.1,71.18,56.28,26.46,-27.56,19
2026-08-07,AMC.AX,Amcor,ASX,Consumer Cyclical,31.0,4.2769,4.4284,-3.42,66.97,53.94,24.15,-27.57,13
2026-08-07,GPN,Global Payments,US,Industrials,23.2,16.1237,16.1999,-0.47,87.69,68.93,27.22,-27.69,33
2026-08-07,JD.L,JD Sports,UK,Consumer Cyclical,4.5,0.1262,0.1281,-1.45,92.8,73.51,26.24,-27.69,18
2026-08-07,IQV,IQVIA,US,Healthcare,38.3,14.441,14.1322,2.18,232.43,178.71,30.06,-27.88,21
2026-08-07,SUL.AX,Super Retail Group,ASX,Consumer Cyclical,3.1,0.9587,1.0824,-11.43,13.52,11.6,16.59,-28.02,12
2026-08-07,ADP,Automatic Data Processing,US,Technology,108.7,13.4007,13.2372,1.23,273.51,211.4,29.38,-28.15,17
2026-08-07,NOW,ServiceNow,US,Technology,121.3,5.0062,5.0027,0.07,117.35,91.18,28.7,-28.63,44
2026-08-07,AXON,Axon Enterprise,US,Industrials,42.4,10.5163,10.4614,0.53,522.46,403.54,29.47,-28.94,20
2026-08-07,ABT,Abbott Laboratories,US,Healthcare,186.8,6.0625,6.064,-0.02,107.96,83.72,28.95,-28.97,25
2026-08-07,GPC,Genuine Parts Company,US,Consumer Cyclical,18.3,8.3048,8.3731,-0.82,132.79,103.59,28.19,-29.01,9
2026-08-07,MET,MetLife,US,Financial Services,63.7,10.9877,10.943,0.41,99.95,77.01,29.79,-29.38,17
2026-08-07,VEEV,Veeva Systems,US,Healthcare,35.4,10.034,9.884,1.52,217.8,166.34,30.94,-29.42,27
2026-08-07,TTWO,Take-Two Interactive,US,Communication Services,43.5,5.4331,7.1482,-23.99,232.47,220.45,5.45,-29.44,15
2026-08-07,PAYX,Paychex,US,Technology,42.7,6.3845,6.2986,1.36,120.13,91.78,30.89,-29.53,16
2026-08-07,RRL.AX,Regis Resources,ASX,Basic Materials,5.5,1.0601,1.3791,-23.13,7.3,6.85,6.5,-29.63,9
2026-08-07,EMR.AX,Emerald Resources,ASX,Basic Materials,4.1,0.425,0.59,-27.97,6.23,6.1,2.13,-30.1,2
2026-08-07,WTW,Willis Towers Watson,US,Financial Services,31.6,22.8027,22.1738,2.84,340.01,255.43,33.11,-30.27,21
2026-08-07,SDF.AX,Steadfast Group,ASX,Financial Services,5.9,0.3441,0.3455,-0.39,5.26,4.05,30.0,-30.39,6
2026-08-07,DASH,DoorDash,US,Consumer Cyclical,92.9,4.4044,4.4249,-0.46,213.26,163.93,30.09,-30.55,38
2026-08-07,RMS.AX,Ramelius Resources,ASX,Basic Materials,6.8,0.2275,0.3203,-28.98,3.6,3.52,2.27,-31.25,9
2026-08-07,MOS,Mosaic Company (The),US,Basic Materials,7.5,1.8159,2.4063,-24.54,23.46,21.97,6.8,-31.34,17
2026-08-07,WDAY,"Workday, Inc.",US,Technology,42.0,12.6439,12.4378,1.66,170.24,127.83,33.18,-31.52,41
2026-08-07,FM.TO,First Quantum Minerals Ltd.,CA,Basic Materials,35.0,1.9972,2.2578,-11.54,42.0,35.0,20.0,-31.54,19
2026-08-07,PYPL,PayPal,US,Financial Services,51.1,5.7913,5.7941,-0.05,59.78,45.22,32.2,-32.25,42
2026-08-07,CDW,CDW Corporation,US,Technology,17.7,11.781,11.3384,3.9,141.97,104.17,36.28,-32.38,10
2026-08-07,NCLH,Norwegian Cruise Line Holdings,US,Consumer Cyclical,8.9,1.7704,2.1884,-19.1,19.37,17.08,13.41,-32.51,25
2026-08-07,FBU.AX,Fletcher Building,ASX,Basic Materials,3.4,0.1523,0.1507,1.09,3.14,2.35,33.83,-32.74,13
2026-08-07,ANN.AX,Ansell,ASX,Healthcare,4.9,1.5059,1.542,-2.34,34.54,26.42,30.75,-33.09,10
2026-08-07,EXPE,Expedia Group,US,Consumer Cyclical,36.8,22.9639,22.904,0.26,306.57,229.49,33.59,-33.33,31
2026-08-07,DLTR,Dollar Tree,US,Consumer Defensive,24.9,7.6825,7.3906,3.95,129.68,94.24,37.61,-33.66,28
2026-08-07,FLT.AX,Flight Centre Travel Group,ASX,Consumer Cyclical,2.8,1.1194,1.1986,-6.61,13.66,10.74,27.23,-33.84,11
2026-08-07,ANET,Arista Networks,US,Technology,242.6,4.4931,4.4155,1.76,192.32,141.77,35.66,-33.9,27
2026-08-07,DXCM,Dexcom,US,Healthcare,31.3,3.1258,3.0443,2.68,83.02,60.61,36.97,-34.29,25
2026-08-07,MTLN.L,Metlen Energy & Metals,UK,Utilities,7.2,5.1939,5.369,-3.26,48.42,36.89,31.27,-34.53,4
2026-08-07,NST.AX,Northern Star Resources,ASX,Basic Materials,32.2,1.5761,2.1888,-27.99,22.58,21.16,6.71,-34.7,13
2026-08-07,WGX.AX,Westgold Resources,ASX,Basic Materials,5.3,0.4874,0.7507,-35.08,5.59,5.6,-0.09,-34.99,6
2026-08-07,CYL.AX,Catalyst Metals,ASX,Basic Materials,1.7,1.1327,1.3247,-14.49,6.57,5.45,20.55,-35.04,6
2026-08-07,MFG.AX,Magellan Financial Group,ASX,Financial Services,3.0,0.6621,0.8188,-19.14,10.32,8.9,15.96,-35.1,5
2026-08-07,WSM,"Williams-Sonoma, Inc.",US,Consumer Cyclical,29.1,10.2445,10.1663,0.77,246.89,181.49,36.03,-35.26,17
2026-08-07,SHOP.TO,Shopify Inc.,CA,Technology,267.9,2.3287,2.2955,1.45,206.42,150.68,36.99,-35.54,40
2026-08-07,OBM.AX,Ora Banda Mining,ASX,Basic Materials,2.6,0.1077,0.169,-36.25,1.35,1.35,-0.37,-35.88,5
2026-08-07,VAU.AX,Vault Minerals,ASX,Basic Materials,5.9,0.5839,0.6834,-14.56,5.75,4.7,22.34,-36.9,7
2026-08-07,SGRO.L,Segro,UK,Real Estate,13.0,0.403,0.4025,0.13,971.7,708.33,37.18,-37.05,11
2026-08-07,CPU.AX,Computershare,ASX,Financial Services,24.9,1.536,1.4928,2.9,43.06,30.73,40.11,-37.21,11
2026-08-07,BGL.AX,Bellevue Gold,ASX,Basic Materials,2.3,0.1241,0.2107,-41.12,1.52,1.58,-3.67,-37.45,5
2026-08-07,EVT.AX,EVT,ASX,Communication Services,2.4,0.4099,0.4708,-12.93,14.54,11.67,24.59,-37.52,5
2026-08-07,ALL.AX,Aristocrat Leisure,ASX,Consumer Cyclical,39.4,2.9009,2.8647,1.26,65.68,46.37,41.66,-40.4,15
2026-08-07,BTRW.L,Barratt Redrow,UK,Consumer Cyclical,4.5,0.2401,0.3083,-22.1,315.2,263.4,19.67,-41.77,18
2026-08-07,PME.AX,Pro Medicus,ASX,Healthcare,18.4,1.7919,1.9155,-6.45,175.69,129.49,35.68,-42.13,11
2026-08-07,BAX,Baxter International,US,Healthcare,14.0,2.0617,2.0152,2.3,27.01,17.98,50.22,-47.92,14
2026-08-07,CRL,Charles River Laboratories,US,Healthcare,12.8,12.3755,12.4124,-0.3,265.51,177.62,49.48,-49.78,15
2026-08-07,JHX.AX,James Hardie,ASX,Basic Materials,24.8,1.5055,1.5512,-2.95,42.78,28.67,49.2,-52.15,18
2026-08-07,TLX.AX,Telix Pharmaceuticals,ASX,Healthcare,5.4,0.0698,0.1265,-44.85,15.88,14.75,7.66,-52.51,12
2026-08-07,TECH,Bio-Techne,US,Healthcare,11.2,2.0435,2.1618,-5.47,71.9,48.27,48.95,-54.42,13
2026-08-07,ZBRA,Zebra Technologies,US,Technology,17.2,21.2225,20.0512,5.84,364.24,226.03,61.15,-55.31,17
2026-08-07,CRWD,CrowdStrike,US,Technology,211.2,1.5627,1.5429,1.28,207.39,131.94,57.18,-55.9,51
2026-08-07,NTAP,NetApp,US,Technology,37.6,9.8383,9.4098,4.55,191.48,117.64,62.76,-58.21,18
2026-08-07,CPT,Camden Property Trust,US,Real Estate,11.0,0.615,1.2513,-50.85,110.74,102.83,7.69,-58.54,2
2026-08-07,HON,Honeywell Technologies,US,Industrials,76.3,10.0136,23.0018,-56.47,240.74,222.29,8.3,-64.77,18
2026-08-07,PANW,Palo Alto Networks,US,Technology,293.0,1.9509,2.2978,-15.1,359.49,207.88,72.93,-88.03,16
2026-08-07,360.AX,Life360,ASX,Technology,7.0,0.9383,2.1141,-55.62,28.78,19.86,44.91,-100.53,6
